match_id,start_time,duration,first_blood_time,radiant_win
24775,2015-11-15 08:02:43,06:45,04:06,True
24776,2015-11-15 08:02:49,35:59,01:10,False
24777,2015-11-15 08:02:50,37:43,01:22,False
24778,2015-11-15 08:02:50,49:15,02:43,False
24779,2015-11-15 08:03:02,47:00,00:00,False
24780,2015-11-15 08:03:18,39:25,00:04,False
24781,2015-11-15 08:02:53,16:37,02:11,True
24782,2015-11-15 08:03:07,51:49,01:36,True
24783,2015-11-15 08:03:29,46:12,00:52,False
24784,2015-11-15 08:03:48,55:05,00:00,True
24785,2015-11-15 08:03:59,41:55,05:09,True
24786,2015-11-15 08:04:12,42:32,01:07,False
24787,2015-11-15 08:04:26,42:31,00:44,True
24788,2015-11-15 08:04:35,37:53,00:14,False
24789,2015-11-15 08:04:35,42:57,02:53,True
24790,2015-11-15 08:04:55,28:59,00:30,False
24791,2015-11-15 08:05:00,36:07,04:40,True
24792,2015-11-15 08:05:05,40:17,03:21,False
24793,2015-11-15 08:04:53,44:26,04:08,False
24794,2015-11-15 08:05:02,26:55,01:31,False
24795,2015-11-15 08:05:44,56:43,02:26,False
24796,2015-11-15 08:06:53,41:15,00:07,True
24797,2015-11-15 08:07:06,28:35,02:41,True
24798,2015-11-15 08:07:28,25:27,01:33,True
24799,2015-11-15 08:07:23,44:58,01:21,False
24800,2015-11-15 08:07:50,41:06,03:38,True
24801,2015-11-15 08:07:57,51:23,01:26,False
24802,2015-11-15 08:07:54,26:34,03:07,True
24803,2015-11-15 08:08:01,42:50,00:08,False
24804,2015-11-15 08:08:21,57:36,07:20,True
24805,2015-11-15 08:08:16,48:22,00:13,False
24806,2015-11-15 08:08:28,56:15,02:58,True
24807,2015-11-15 08:09:39,37:15,00:00,True
24808,2015-11-15 08:09:47,38:31,02:36,False
24809,2015-11-15 08:10:04,48:33,00:54,False
24810,2015-11-15 08:10:20,56:52,02:51,False
24811,2015-11-15 08:10:51,33:34,02:28,True
24812,2015-11-15 08:11:01,33:46,00:12,True
24813,2015-11-15 08:10:46,59:03,01:21,True
24814,2015-11-15 08:11:17,30:47,01:13,False
24815,2015-11-15 08:11:19,45:10,00:09,False
24816,2015-11-15 08:11:18,43:29,00:50,False
24817,2015-11-15 08:11:28,00:14,05:14,False
24818,2015-11-15 08:11:59,48:56,01:45,True
24819,2015-11-15 08:11:51,26:40,00:04,True
24820,2015-11-15 08:11:58,41:30,03:28,True
24821,2015-11-15 08:12:13,41:21,01:44,False
24822,2015-11-15 08:12:20,44:53,00:00,False
24823,2015-11-15 08:12:20,47:21,03:42,True
24824,2015-11-15 08:12:19,40:10,00:01,True
24825,2015-11-15 08:12:48,36:43,00:08,False
24826,2015-11-15 08:13:01,36:12,00:13,False
24827,2015-11-15 08:13:17,33:01,00:41,False
24828,2015-11-15 08:13:17,36:53,02:15,True
24829,2015-11-15 08:13:14,48:28,00:11,False
24830,2015-11-15 08:13:18,43:42,00:03,True
24831,2015-11-15 08:13:37,43:01,00:07,False
24832,2015-11-15 08:13:41,53:56,02:22,True
24833,2015-11-15 08:13:51,32:18,02:02,True
24834,2015-11-15 08:14:23,33:52,01:49,False
24835,2015-11-15 08:14:26,36:30,00:00,True
24836,2015-11-15 08:14:37,24:59,02:40,False
24837,2015-11-15 08:14:47,33:54,00:00,True
24838,2015-11-15 08:14:59,41:24,00:03,True
24839,2015-11-15 08:14:59,42:24,00:10,False
24840,2015-11-15 08:15:02,26:26,00:14,False
24841,2015-11-15 08:15:16,56:15,00:09,False
24842,2015-11-15 08:15:50,40:01,00:48,False
24843,2015-11-15 08:15:59,50:09,00:02,False
24844,2015-11-15 08:16:09,46:40,00:03,False
24845,2015-11-15 08:16:09,47:37,00:07,True
24846,2015-11-15 08:16:29,53:58,00:05,True
24847,2015-11-15 08:16:44,43:35,01:19,True
24848,2015-11-15 08:16:36,42:43,00:11,False
24849,2015-11-15 08:17:05,35:16,00:00,False
24850,2015-11-15 08:17:35,27:51,00:00,True
24851,2015-11-15 08:17:37,55:56,00:35,True
24852,2015-11-15 08:17:43,31:30,00:05,False
24853,2015-11-15 08:17:15,27:17,02:45,True
24854,2015-11-15 08:17:27,34:55,01:40,True
24855,2015-11-15 08:18:33,28:35,02:20,True
24856,2015-11-15 08:18:30,41:59,01:32,False
24857,2015-11-15 08:18:49,24:49,00:09,True
24858,2015-11-15 08:19:05,27:17,04:28,True
24859,2015-11-15 08:19:15,50:23,02:45,False
24860,2015-11-15 08:19:41,42:53,00:28,True
24861,2015-11-15 08:20:04,34:09,02:34,False
24862,2015-11-15 08:19:51,39:35,03:31,False
24863,2015-11-15 08:20:18,44:11,00:59,False
24864,2015-11-15 08:20:28,39:51,04:59,True
24865,2015-11-15 08:20:29,05:10,00:45,False
24866,2015-11-15 08:20:33,46:48,01:52,True
24867,2015-11-15 08:20:38,48:28,01:26,True
24868,2015-11-15 08:20:42,40:38,01:12,True
24869,2015-11-15 08:20:58,36:39,05:27,False
24870,2015-11-15 08:20:45,30:47,01:35,False
24871,2015-11-15 08:21:12,28:00,01:20,True
24872,2015-11-15 08:21:17,52:59,00:50,False
24873,2015-11-15 08:21:24,50:50,02:19,False
24874,2015-11-15 08:21:23,46:29,00:55,False
24875,2015-11-15 08:21:26,07:18,00:32,False
24876,2015-11-15 08:21:26,42:16,02:39,True
24877,2015-11-15 08:21:35,28:07,07:21,False
24878,2015-11-15 08:21:30,50:15,03:27,False
24879,2015-11-15 08:21:17,59:25,00:11,True
24880,2015-11-15 08:21:48,59:40,01:11,True
24881,2015-11-15 08:21:50,33:11,00:00,False
24882,2015-11-15 08:22:11,25:28,03:01,True
24883,2015-11-15 08:22:21,36:03,02:28,True
24884,2015-11-15 08:22:26,39:00,01:01,False
24885,2015-11-15 08:23:00,37:39,00:03,True
24886,2015-11-15 08:23:13,34:44,00:02,False
24887,2015-11-15 08:23:06,28:05,00:33,False
24888,2015-11-15 08:23:32,39:24,01:26,False
24889,2015-11-15 08:23:30,25:25,04:46,True
24890,2015-11-15 08:23:38,31:58,00:00,False
24891,2015-11-15 08:23:55,36:26,00:00,True
24892,2015-11-15 08:24:14,25:45,02:51,True
24893,2015-11-15 08:24:18,50:23,00:00,False
24894,2015-11-15 08:24:27,08:29,00:01,True
24895,2015-11-15 08:25:03,35:33,05:31,True
24896,2015-11-15 08:25:05,50:16,03:09,False
24897,2015-11-15 08:25:25,50:27,00:55,False
24898,2015-11-15 08:25:31,33:28,01:44,False
24899,2015-11-15 08:25:25,37:38,00:03,False
24900,2015-11-15 08:25:36,48:49,01:37,False
24901,2015-11-15 08:25:37,35:23,01:47,True
24902,2015-11-15 08:25:51,49:31,00:59,True
24903,2015-11-15 08:25:47,42:37,01:39,True
24904,2015-11-15 08:26:06,26:29,03:05,False
24905,2015-11-15 08:26:07,43:51,02:20,False
24906,2015-11-15 08:26:27,53:34,02:10,False
24907,2015-11-15 08:26:40,31:46,05:23,False
24908,2015-11-15 08:26:31,36:52,00:02,False
24909,2015-11-15 08:26:46,27:04,00:42,False
24910,2015-11-15 08:27:13,34:42,00:54,True
24911,2015-11-15 08:27:24,36:43,02:41,True
24912,2015-11-15 08:27:00,51:53,00:03,True
24913,2015-11-15 08:27:35,32:19,01:34,True
24914,2015-11-15 08:27:41,48:47,00:27,False
24915,2015-11-15 08:27:38,48:58,02:34,False
24916,2015-11-15 08:27:41,32:14,00:03,True
24917,2015-11-15 08:28:08,50:12,00:12,False
24918,2015-11-15 08:28:36,58:46,00:00,True
24919,2015-11-15 08:28:52,50:55,02:13,True
24920,2015-11-15 08:29:18,53:46,00:57,False
24921,2015-11-15 08:29:05,32:54,02:54,True
24922,2015-11-15 08:29:19,37:35,02:02,False
24923,2015-11-15 08:29:30,48:57,00:31,False
24924,2015-11-15 08:30:32,36:22,01:02,True
24925,2015-11-15 08:30:34,55:50,04:33,False
24926,2015-11-15 08:31:02,34:52,00:54,False
24927,2015-11-15 08:31:20,35:19,00:08,False
24928,2015-11-15 08:31:42,33:16,00:19,True
24929,2015-11-15 08:31:41,36:16,00:14,True
24930,2015-11-15 08:31:46,50:38,04:47,False
24931,2015-11-15 08:31:52,42:26,00:00,False
24932,2015-11-15 08:32:03,35:46,04:19,True
24933,2015-11-15 08:31:54,55:59,00:04,True
24934,2015-11-15 08:32:08,33:39,01:34,False
24935,2015-11-15 08:32:18,47:03,01:39,True
24936,2015-11-15 08:32:17,25:33,03:12,True
24937,2015-11-15 08:33:26,45:03,01:39,False
24938,2015-11-15 08:33:32,26:01,01:00,True
24939,2015-11-15 08:33:32,33:50,00:16,False
24940,2015-11-15 08:33:50,48:55,00:00,True
24941,2015-11-15 08:33:50,42:28,01:22,True
24942,2015-11-15 08:34:09,39:48,01:06,False
24943,2015-11-15 08:34:35,29:12,04:05,True
24944,2015-11-15 08:35:33,40:24,02:21,False
24945,2015-11-15 08:36:05,19:34,02:30,True
24946,2015-11-15 08:36:18,32:42,00:02,True
24947,2015-11-15 08:36:45,37:06,01:41,False
24948,2015-11-15 08:36:45,52:44,00:00,False
24949,2015-11-15 08:36:43,33:28,00:22,False
24950,2015-11-15 08:37:07,39:23,00:19,True
24951,2015-11-15 08:36:58,36:19,02:33,False
24952,2015-11-15 08:37:03,43:43,00:55,True
24953,2015-11-15 08:37:26,29:55,01:48,False
24954,2015-11-15 08:37:44,47:53,00:10,False
24955,2015-11-15 08:37:44,43:19,03:16,False
24956,2015-11-15 08:38:13,38:47,00:07,False
24957,2015-11-15 08:38:37,01:39,02:25,False
24958,2015-11-15 08:38:24,42:30,00:00,False
24959,2015-11-15 08:39:07,37:12,02:17,True
24960,2015-11-15 08:39:23,33:56,00:00,True
24961,2015-11-15 08:39:32,59:08,01:51,True
24962,2015-11-15 08:40:04,37:25,02:24,False
24963,2015-11-15 08:39:37,31:31,02:48,False
24964,2015-11-15 08:40:13,29:35,00:14,False
24965,2015-11-15 08:40:26,34:13,06:02,True
24966,2015-11-15 08:40:48,39:04,05:02,True
24967,2015-11-15 08:41:07,47:54,01:53,False
24968,2015-11-15 08:41:19,22:50,03:38,False
24969,2015-11-15 08:41:17,21:43,01:22,False
24970,2015-11-15 08:41:18,55:15,06:23,True
24971,2015-11-15 08:41:44,36:01,02:46,False
24972,2015-11-15 08:41:28,46:54,01:02,False
24973,2015-11-15 08:41:25,39:31,02:17,False
24974,2015-11-15 08:41:30,45:10,01:49,False
24975,2015-11-15 08:41:51,37:00,01:29,False
24976,2015-11-15 08:41:58,43:45,02:07,True
24977,2015-11-15 08:42:28,28:07,02:56,True
24978,2015-11-15 08:42:36,41:30,00:55,False
24979,2015-11-15 08:42:42,31:31,04:27,False
24980,2015-11-15 08:42:55,56:48,00:47,False
24981,2015-11-15 08:42:55,44:33,03:54,False
24982,2015-11-15 08:43:00,39:02,02:05,False
24983,2015-11-15 08:43:11,55:06,01:38,True
24984,2015-11-15 08:43:26,45:05,00:11,True
24985,2015-11-15 08:43:11,34:34,00:01,True
24986,2015-11-15 08:43:40,43:10,00:00,False
24987,2015-11-15 08:44:01,39:43,01:00,True
24988,2015-11-15 08:44:17,46:05,00:20,False
24989,2015-11-15 08:44:16,39:24,00:55,True
24990,2015-11-15 08:44:27,33:55,01:14,False
24991,2015-11-15 08:44:38,45:07,01:05,False
24992,2015-11-15 08:44:50,29:17,01:28,True
24993,2015-11-15 08:44:53,26:38,00:06,False
24994,2015-11-15 08:45:06,37:16,03:55,True
24995,2015-11-15 08:44:59,27:39,00:50,True
24996,2015-11-15 08:45:48,31:50,01:28,True
24997,2015-11-15 08:46:08,34:54,00:17,True
24998,2015-11-15 08:46:16,53:24,02:21,False
24999,2015-11-15 08:46:28,41:40,01:38,True
25000,2015-11-15 08:46:38,41:56,01:42,True
25001,2015-11-15 08:46:47,39:47,00:00,True
25002,2015-11-15 08:46:55,51:44,00:04,False
25003,2015-11-15 08:47:34,49:36,02:24,False
25004,2015-11-15 08:47:43,36:25,03:47,True
25005,2015-11-15 08:47:42,42:07,00:40,True
25006,2015-11-15 08:47:45,36:51,04:44,True
25007,2015-11-15 08:48:00,47:31,00:16,False
25008,2015-11-15 08:48:08,40:40,00:00,True
25009,2015-11-15 08:48:21,32:09,00:00,True
25010,2015-11-15 08:48:32,33:34,03:35,True
25011,2015-11-15 08:48:33,38:52,00:00,True
25012,2015-11-15 08:48:54,29:46,02:25,True
25013,2015-11-15 08:48:48,05:13,00:11,True
25014,2015-11-15 08:48:54,35:33,00:48,True
25015,2015-11-15 08:49:04,45:47,02:20,False
25016,2015-11-15 08:49:17,46:33,03:30,True
25017,2015-11-15 08:49:19,43:37,02:46,False
25018,2015-11-15 08:48:56,05:46,02:51,False
25019,2015-11-15 08:49:48,35:48,00:00,True
25020,2015-11-15 08:49:53,35:47,00:21,False
25021,2015-11-15 08:50:18,59:36,02:52,False
25022,2015-11-15 08:50:21,43:47,01:17,False
25023,2015-11-15 08:50:33,43:17,04:39,False
25024,2015-11-15 08:50:35,41:27,05:25,False
25025,2015-11-15 08:51:06,51:54,00:49,True
25026,2015-11-15 08:51:19,33:24,00:32,False
25027,2015-11-15 08:51:15,46:02,00:00,False
25028,2015-11-15 08:51:23,31:59,04:04,True
25029,2015-11-15 08:51:17,44:37,04:21,False
25030,2015-11-15 08:51:31,02:49,00:01,True
25031,2015-11-15 08:51:57,54:08,00:55,False
25032,2015-11-15 08:51:53,48:33,00:00,True
25033,2015-11-15 08:52:09,37:47,00:00,True
25034,2015-11-15 08:52:06,32:01,00:08,True
25035,2015-11-15 08:52:17,45:15,01:50,False
25036,2015-11-15 08:52:35,41:11,01:14,True
25037,2015-11-15 08:52:38,39:22,00:00,False
25038,2015-11-15 08:52:53,30:21,02:30,False
25039,2015-11-15 08:52:51,44:20,01:47,True
25040,2015-11-15 08:53:01,41:45,00:59,False
25041,2015-11-15 08:53:41,32:57,00:53,True
25042,2015-11-15 08:53:37,51:21,00:00,False
25043,2015-11-15 08:54:11,29:24,00:01,False
25044,2015-11-15 08:54:03,40:17,02:53,True
25045,2015-11-15 08:54:27,47:14,00:18,False
25046,2015-11-15 08:54:34,46:55,01:51,True
25047,2015-11-15 08:54:32,53:51,03:19,False
25048,2015-11-15 08:54:38,40:03,00:11,False
25049,2015-11-15 08:54:50,40:17,00:11,False
25050,2015-11-15 08:54:45,38:26,01:37,False
25051,2015-11-15 08:54:43,37:20,00:05,False
25052,2015-11-15 08:55:01,33:44,00:00,False
25053,2015-11-15 08:55:19,01:47,01:24,True
25054,2015-11-15 08:55:18,39:51,01:40,True
25055,2015-11-15 08:55:21,50:25,00:00,True
25056,2015-11-15 08:55:21,44:00,03:35,True
25057,2015-11-15 08:55:25,02:16,00:10,True
25058,2015-11-15 08:55:25,28:22,00:53,False
25059,2015-11-15 08:55:41,40:48,03:29,True
25060,2015-11-15 08:56:25,55:17,02:59,True
25061,2015-11-15 08:56:51,55:36,02:17,False
25062,2015-11-15 08:57:09,43:30,00:55,True
25063,2015-11-15 08:56:38,39:06,00:02,False
25064,2015-11-15 08:57:29,50:56,03:17,False
25065,2015-11-15 08:57:41,49:37,03:09,True
25066,2015-11-15 08:57:53,36:58,02:43,False
25067,2015-11-15 08:57:47,25:31,00:09,False
25068,2015-11-15 08:58:48,34:23,00:29,True
25069,2015-11-15 08:59:01,36:57,00:31,True
25070,2015-11-15 08:59:41,39:57,01:42,False
25071,2015-11-15 08:59:43,34:03,01:47,True
25072,2015-11-15 08:59:18,53:18,03:58,False
25073,2015-11-15 08:59:51,39:00,04:32,False
25074,2015-11-15 08:59:58,53:23,01:05,False
25075,2015-11-15 08:59:55,32:46,00:22,False
25076,2015-11-15 08:59:41,32:17,00:00,False
25077,2015-11-15 09:00:17,41:15,06:22,True
25078,2015-11-15 09:00:16,42:35,00:04,False
25079,2015-11-15 09:00:21,42:44,00:04,True
25080,2015-11-15 09:01:03,49:34,00:52,False
25081,2015-11-15 09:00:59,31:49,00:17,True
25082,2015-11-15 09:01:10,46:28,00:00,False
25083,2015-11-15 09:01:15,50:45,01:47,True
25084,2015-11-15 09:01:38,59:56,00:00,True
25085,2015-11-15 09:01:42,53:55,03:40,True
25086,2015-11-15 09:01:48,47:50,01:53,True
25087,2015-11-15 09:02:01,28:15,00:00,False
25088,2015-11-15 09:02:19,34:50,00:43,True
25089,2015-11-15 09:02:13,29:52,00:04,False
25090,2015-11-15 09:02:34,43:29,01:18,True
25091,2015-11-15 09:02:34,47:21,00:20,False
25092,2015-11-15 09:03:28,39:26,00:02,False
25093,2015-11-15 09:03:06,16:17,05:16,False
25094,2015-11-15 09:03:15,52:44,00:06,True
25095,2015-11-15 09:03:41,47:55,00:57,False
25096,2015-11-15 09:03:45,27:02,01:46,True
25097,2015-11-15 09:03:44,48:11,00:04,True
25098,2015-11-15 09:03:46,36:30,03:09,True
25099,2015-11-15 09:04:09,45:11,00:42,False
25100,2015-11-15 09:04:20,36:48,02:38,False
25101,2015-11-15 09:04:26,28:18,02:12,False
25102,2015-11-15 09:04:59,34:05,00:47,True
25103,2015-11-15 09:05:13,36:12,05:20,True
25104,2015-11-15 09:05:13,43:30,00:06,True
25105,2015-11-15 09:05:15,36:15,00:02,True
25106,2015-11-15 09:05:01,30:08,00:01,True
25107,2015-11-15 09:05:29,48:27,03:56,True
25108,2015-11-15 09:05:43,49:41,03:24,False
25109,2015-11-15 09:06:09,36:36,02:21,True
25110,2015-11-15 09:06:21,40:49,01:22,False
25111,2015-11-15 09:06:41,56:50,03:19,False
25112,2015-11-15 09:06:40,26:13,00:00,False
25113,2015-11-15 09:07:10,35:46,04:33,False
25114,2015-11-15 09:07:10,59:44,00:23,False
25115,2015-11-15 09:07:37,35:46,00:06,True
25116,2015-11-15 09:08:00,49:59,01:04,True
25117,2015-11-15 09:08:06,43:38,01:27,True
25118,2015-11-15 09:07:37,28:42,00:00,False
25119,2015-11-15 09:07:54,40:45,01:45,False
25120,2015-11-15 09:08:21,50:49,04:32,True
25121,2015-11-15 09:08:12,57:01,00:13,True
25122,2015-11-15 09:08:19,31:38,00:19,False
25123,2015-11-15 09:08:39,37:09,00:00,False
25124,2015-11-15 09:08:20,34:17,01:09,False
25125,2015-11-15 09:08:45,40:30,01:34,True
25126,2015-11-15 09:08:50,52:05,02:30,False
25127,2015-11-15 09:09:17,30:39,00:30,False
25128,2015-11-15 09:09:24,29:23,00:02,True
25129,2015-11-15 09:09:21,06:01,00:36,False
25130,2015-11-15 09:09:24,31:54,01:23,False
25131,2015-11-15 09:09:38,29:54,00:23,False
25132,2015-11-15 09:09:49,32:01,00:00,True
25133,2015-11-15 09:09:53,39:05,01:22,True
25134,2015-11-15 09:09:39,45:33,01:18,True
25135,2015-11-15 09:09:48,50:20,00:00,False
25136,2015-11-15 09:10:06,39:03,02:28,False
25137,2015-11-15 09:10:08,46:55,00:56,True
25138,2015-11-15 09:10:00,36:33,00:04,False
25139,2015-11-15 09:10:29,36:36,03:12,False
25140,2015-11-15 09:10:37,38:05,01:00,True
25141,2015-11-15 09:10:33,42:06,00:00,True
25142,2015-11-15 09:10:47,32:45,00:00,False
25143,2015-11-15 09:11:21,41:11,00:24,True
25144,2015-11-15 09:11:27,34:27,00:09,False
25145,2015-11-15 09:11:50,58:36,04:49,True
25146,2015-11-15 09:12:02,31:29,07:57,False
25147,2015-11-15 09:11:45,23:04,00:00,False
25148,2015-11-15 09:12:02,38:45,01:53,True
25149,2015-11-15 09:12:03,50:10,02:30,True
25150,2015-11-15 09:12:14,35:10,01:44,True
25151,2015-11-15 09:12:15,36:09,01:38,True
25152,2015-11-15 09:12:39,33:15,01:43,True
25153,2015-11-15 09:12:46,37:58,01:47,True
25154,2015-11-15 09:12:48,43:06,04:04,False
25155,2015-11-15 09:13:01,26:14,02:08,True
25156,2015-11-15 09:13:04,42:21,00:05,False
25157,2015-11-15 09:12:54,31:48,02:08,False
25158,2015-11-15 09:13:23,32:06,06:47,True
25159,2015-11-15 09:13:23,32:45,00:00,False
25160,2015-11-15 09:13:45,35:57,00:22,True
25161,2015-11-15 09:13:53,49:30,01:29,True
25162,2015-11-15 09:13:54,48:24,02:26,False
25163,2015-11-15 09:14:07,42:50,02:10,True
25164,2015-11-15 09:14:29,50:18,00:11,True
25165,2015-11-15 09:14:42,44:54,00:02,False
25166,2015-11-15 09:15:02,34:28,01:24,True
25167,2015-11-15 09:14:28,39:05,03:30,False
25168,2015-11-15 09:15:07,35:40,00:00,True
25169,2015-11-15 09:15:19,34:24,00:39,False
25170,2015-11-15 09:15:25,25:20,00:05,True
25171,2015-11-15 09:15:28,26:29,00:12,True
25172,2015-11-15 09:15:54,58:30,01:09,False
25173,2015-11-15 09:16:26,35:15,00:06,True
25174,2015-11-15 09:16:41,38:53,03:46,True
25175,2015-11-15 09:17:07,39:42,00:46,True
25176,2015-11-15 09:17:22,24:21,00:35,True
25177,2015-11-15 09:17:08,58:57,02:25,False
25178,2015-11-15 09:17:52,33:53,01:21,True
25179,2015-11-15 09:17:57,29:15,03:46,True
25180,2015-11-15 09:17:51,44:26,00:18,True
25181,2015-11-15 09:17:32,58:54,04:25,True
25182,2015-11-15 09:18:30,34:16,02:20,True
25183,2015-11-15 09:18:38,36:51,01:18,True
25184,2015-11-15 09:18:28,44:38,00:00,True
25185,2015-11-15 09:18:37,38:16,00:10,False
25186,2015-11-15 09:18:37,36:36,00:04,True
25187,2015-11-15 09:18:57,42:22,00:01,False
25188,2015-11-15 09:19:19,20:56,01:20,False
25189,2015-11-15 09:19:48,35:31,07:27,False
25190,2015-11-15 09:21:02,29:57,01:13,False
25191,2015-11-15 09:20:57,34:22,02:59,True
25192,2015-11-15 09:21:04,45:47,00:05,False
25193,2015-11-15 09:21:28,02:02,00:03,False
25194,2015-11-15 09:21:43,50:37,04:39,True
25195,2015-11-15 09:21:15,40:12,02:42,False
25196,2015-11-15 09:21:45,42:42,00:00,True
25197,2015-11-15 09:22:06,39:01,02:26,False
25198,2015-11-15 09:22:01,48:22,01:46,True
25199,2015-11-15 09:22:26,42:17,00:09,False
25200,2015-11-15 09:22:26,41:37,00:08,True
25201,2015-11-15 09:22:20,27:25,01:43,False
25202,2015-11-15 09:22:29,42:44,00:36,True
25203,2015-11-15 09:22:28,57:02,02:06,True
25204,2015-11-15 09:22:47,35:26,01:40,False
25205,2015-11-15 09:22:59,25:03,01:51,True
25206,2015-11-15 09:22:59,37:13,02:52,False
25207,2015-11-15 09:23:07,33:23,00:00,False
25208,2015-11-15 09:23:02,44:08,00:11,True
25209,2015-11-15 09:23:29,53:38,02:13,True
25210,2015-11-15 09:23:55,29:41,00:53,False
25211,2015-11-15 09:24:12,36:15,02:25,False
25212,2015-11-15 09:23:58,24:14,02:19,False
25213,2015-11-15 09:24:12,35:57,01:35,False
25214,2015-11-15 09:24:25,27:53,01:51,True
25215,2015-11-15 09:24:36,40:52,01:58,True
25216,2015-11-15 09:24:52,23:33,00:14,True
25217,2015-11-15 09:25:04,35:49,02:03,True
25218,2015-11-15 09:25:00,46:01,00:04,False
25219,2015-11-15 09:24:55,18:00,01:24,True
25220,2015-11-15 09:25:14,54:46,00:00,False
25221,2015-11-15 09:26:09,26:46,01:11,True
25222,2015-11-15 09:26:07,37:55,02:40,False
25223,2015-11-15 09:26:18,50:05,04:12,True
25224,2015-11-15 09:25:56,32:42,01:49,False
25225,2015-11-15 09:26:17,35:44,00:00,False
25226,2015-11-15 09:26:47,30:55,03:21,True
25227,2015-11-15 09:27:07,25:14,00:26,False
25228,2015-11-15 09:27:23,26:33,00:02,True
25229,2015-11-15 09:27:23,51:06,00:07,False
25230,2015-11-15 09:27:16,40:07,00:16,False
25231,2015-11-15 09:27:30,43:33,01:48,True
25232,2015-11-15 09:27:51,45:21,01:40,False
25233,2015-11-15 09:27:55,48:09,02:09,True
25234,2015-11-15 09:27:40,31:54,00:00,False
25235,2015-11-15 09:27:49,37:56,02:18,True
25236,2015-11-15 09:28:20,24:50,01:28,True
25237,2015-11-15 09:28:23,49:56,02:10,False
25238,2015-11-15 09:28:38,51:19,00:02,True
25239,2015-11-15 09:29:05,36:05,02:44,True
25240,2015-11-15 09:29:10,37:58,00:00,False
25241,2015-11-15 09:29:17,40:33,01:23,False
25242,2015-11-15 09:29:22,34:33,01:04,True
25243,2015-11-15 09:29:34,01:31,02:15,True
25244,2015-11-15 09:30:09,49:49,01:14,True
25245,2015-11-15 09:30:23,32:22,00:51,False
25246,2015-11-15 09:30:27,25:49,02:50,False
25247,2015-11-15 09:30:29,33:21,01:02,True
25248,2015-11-15 09:30:33,03:39,00:00,False
25249,2015-11-15 09:30:13,43:20,00:01,False
25250,2015-11-15 09:30:44,28:50,00:00,True
25251,2015-11-15 09:31:08,37:07,03:25,False
25252,2015-11-15 09:31:02,38:38,00:49,True
25253,2015-11-15 09:31:24,38:20,00:11,True
25254,2015-11-15 09:31:36,32:33,02:55,False
25255,2015-11-15 09:31:33,38:10,00:03,False
25256,2015-11-15 09:31:44,36:06,02:25,False
25257,2015-11-15 09:31:51,46:21,03:29,False
25258,2015-11-15 09:31:55,35:56,01:14,True
25259,2015-11-15 09:32:01,41:26,00:00,True
25260,2015-11-15 09:32:33,45:20,01:47,True
25261,2015-11-15 09:33:06,57:57,01:59,True
25262,2015-11-15 09:33:12,59:44,04:15,False
25263,2015-11-15 09:33:46,38:33,01:06,False
25264,2015-11-15 09:33:13,52:19,03:55,False
25265,2015-11-15 09:33:37,50:44,00:15,True
25266,2015-11-15 09:34:09,35:57,02:03,False
25267,2015-11-15 09:33:57,44:20,01:25,False
25268,2015-11-15 09:33:51,37:15,02:25,True
25269,2015-11-15 09:34:20,41:58,01:36,False
25270,2015-11-15 09:34:12,27:23,02:13,True
25271,2015-11-15 09:34:54,37:24,01:42,False
25272,2015-11-15 09:35:05,35:41,01:46,False
25273,2015-11-15 09:35:30,53:38,02:23,True
25274,2015-11-15 09:35:52,38:04,01:15,True
25275,2015-11-15 09:35:52,36:05,03:16,True
25276,2015-11-15 09:35:51,29:55,01:38,True
25277,2015-11-15 09:36:13,53:19,01:45,True
25278,2015-11-15 09:36:37,55:34,00:41,True
25279,2015-11-15 09:36:48,39:07,00:00,True
25280,2015-11-15 09:36:52,32:10,04:07,False
25281,2015-11-15 09:36:45,49:59,00:07,True
25282,2015-11-15 09:36:52,31:08,01:22,False
25283,2015-11-15 09:37:07,39:54,02:16,False
25284,2015-11-15 09:37:09,56:19,01:44,False
25285,2015-11-15 09:36:58,59:56,03:38,False
25286,2015-11-15 09:37:22,48:26,00:58,True
25287,2015-11-15 09:37:31,33:33,05:03,True
25288,2015-11-15 09:37:34,41:27,01:32,False
25289,2015-11-15 09:37:30,48:33,00:01,True
25290,2015-11-15 09:37:46,51:12,00:04,False
25291,2015-11-15 09:37:50,12:19,00:31,True
25292,2015-11-15 09:37:34,42:23,00:00,False
25293,2015-11-15 09:37:43,33:37,00:58,False
25294,2015-11-15 09:38:11,47:43,03:22,False
25295,2015-11-15 09:38:16,43:33,00:15,True
25296,2015-11-15 09:39:25,30:22,01:43,True
25297,2015-11-15 09:39:25,24:30,00:00,False
25298,2015-11-15 09:39:53,48:24,02:24,True
25299,2015-11-15 09:40:00,37:05,00:55,True
25300,2015-11-15 09:39:43,34:46,00:00,False
25301,2015-11-15 09:40:10,36:14,01:29,True
25302,2015-11-15 09:40:42,57:44,00:40,False
25303,2015-11-15 09:40:34,35:12,00:00,False
25304,2015-11-15 09:41:04,31:28,00:04,True
25305,2015-11-15 09:41:09,28:03,01:42,True
25306,2015-11-15 09:41:25,47:36,01:53,False
25307,2015-11-15 09:41:44,42:07,00:11,True
25308,2015-11-15 09:42:14,29:52,01:10,False
25309,2015-11-15 09:42:05,55:07,01:10,False
25310,2015-11-15 09:42:16,39:59,01:39,False
25311,2015-11-15 09:42:22,24:35,00:02,True
